payment_id,claim_id,payment_date,payment_amount
P25973f55b08c,C0000001,2017-05-12,782.88
P5ddba2f4213f,C0000002,2022-06-11,2158.76
P6c02910718e2,C0000003,2023-09-08,900.7
P29ab4ab673d0,C0000004,2024-02-15,974.44
Pd8bc30426485,C0000004,2024-05-15,1466.97
P718f507605ab,C0000005,2024-07-01,749.67
Pa16b1a267e5b,C0000005,2024-06-24,948.69
P5a2f5a96abb0,C0000006,2023-01-09,1800.49
P36cfa624c594,C0000006,2022-10-28,539.34
P6d8807745f48,C0000006,2022-12-17,1407.4
Pb47a506056ce,C0000007,2020-12-08,795.41
P988071920ede,C0000007,2021-02-20,1343.19
Pf8270201ae12,C0000007,2020-11-02,1173.76
P7c8f8d7f90df,C0000008,2018-06-19,1339.64
P90123a9b8b75,C0000008,2018-09-13,1251.71
Pb4b2420e2c91,C0000009,2021-11-11,2178.71
Pe89fa3e075a3,C0000009,2021-05-24,1331.49
P36bfd568fd2a,C0000009,2021-10-17,1425.78
Pe435294d3402,C0000010,2016-02-21,1526.46
Pc40ea74339ca,C0000010,2015-12-08,970.26
Pe05daf49420e,C0000010,2015-08-19,2013.15
Pee5146579637,C0000011,2022-07-03,1748.74
P7e243c31ff84,C0000011,2022-04-14,1887.38
P26ca750952c7,C0000011,2022-04-03,1400.36
P834e51c4b95f,C0000012,2018-09-06,759.62
P66b8387d0e69,C0000012,2018-08-28,1585.41
P6f68ce4d4ed7,C0000013,2018-09-06,1412.67
P5e75541c5046,C0000013,2019-01-08,2100.73
Pb0a76b0d7d7f,C0000013,2018-11-23,564.88
P8ad4fe45707a,C0000014,2025-03-11,1572.67
P85f2620e5d74,C0000015,2025-05-26,1915.66
P1cfeef23aa7d,C0000016,2022-03-25,1634.5
P319154c26685,C0000016,2022-11-19,1123.44
Pe6dd873f66b1,C0000017,2024-02-05,1621.58
P7e76e18e67d2,C0000017,2023-08-21,634.7
Pda4875d18d67,C0000018,2017-09-22,223.2
Pf8d8c9416023,C0000019,2022-11-18,1359.54
P50a41d29d081,C0000019,2023-03-25,2427.64
P2bcd87842fbe,C0000019,2023-03-06,757.95
P6ae2231825eb,C0000020,2019-09-02,2203.32
Paa21136ce8c4,C0000020,2020-03-12,898.84
Pe80fe2a7a5aa,C0000020,2020-03-17,1025.42
Pfe30bd4ab55a,C0000021,2018-01-31,501.86
Paf80d57d4e57,C0000022,2018-02-18,860.03
P27d245fd97b6,C0000022,2017-10-23,1257.9
