claim_id,policy_number,accident_date,reported_date,loss_type,region,claimant_age
CL0000001,C0000004,2018-08-27,2018-09-04,glass,South,50
CL0000002,C0000007,2019-06-12,2019-06-15,collision,West,59
CL0000003,C0000007,2019-07-18,2019-07-28,collision,West,35
CL0000004,C0000015,2023-12-01,2023-12-10,collision,East,21
CL0000005,C0000016,2023-05-18,2023-05-27,collision,South,36
CL0000006,C0000019,2024-05-28,2024-06-02,collision,South,79
CL0000007,C0000019,2024-10-01,2024-10-02,glass,South,79
CL0000008,C0000020,2017-02-02,2017-02-03,collision,North,25
CL0000009,C0000022,2019-11-08,2019-11-14,collision,North,69
CL0000010,C0000024,2023-09-09,2023-09-16,bodily,South,40
CL0000011,C0000025,2022-07-14,2022-07-18,collision,East,53
CL0000012,C0000025,2022-08-09,2022-08-19,collision,East,79
CL0000013,C0000027,2017-09-01,2017-09-02,collision,South,25
CL0000014,C0000027,2018-08-15,2018-08-27,collision,South,46
CL0000015,C0000028,2021-07-02,2021-07-04,collision,West,52
CL0000016,C0000028,2021-09-23,2021-09-27,theft,West,70
CL0000017,C0000029,2018-06-24,2018-07-05,bodily,North,32
CL0000018,C0000029,2018-07-27,2018-08-08,collision,North,45
CL0000019,C0000029,2018-09-10,2018-09-15,glass,North,35
CL0000020,C0000031,2024-05-28,2024-06-04,glass,East,78
CL0000021,C0000032,2015-07-11,2015-07-20,collision,East,48
CL0000022,C0000040,2021-03-07,2021-03-19,collision,East,76
CL0000023,C0000042,2022-09-27,2022-10-04,glass,West,43
CL0000024,C0000043,2018-05-20,2018-05-30,collision,West,53
CL0000025,C0000043,2018-08-10,2018-08-12,bodily,West,38
CL0000026,C0000046,2023-03-20,2023-03-22,glass,North,74
CL0000027,C0000046,2023-10-24,2023-11-06,theft,North,33
CL0000028,C0000048,2023-04-27,2023-05-01,bodily,South,48
CL0000029,C0000049,2016-08-16,2016-08-21,collision,East,53
CL0000030,C0000052,2019-01-07,2019-01-20,collision,South,63
CL0000031,C0000055,2024-08-03,2024-08-06,collision,South,46
CL0000032,C0000055,2024-09-04,2024-09-17,glass,South,43
CL0000033,C0000058,2021-08-16,2021-08-25,collision,East,50
CL0000034,C0000059,2023-01-13,2023-01-16,collision,West,69
CL0000035,C0000061,2019-03-26,2019-04-02,collision,North,48
CL0000036,C0000063,2017-08-28,2017-09-06,collision,East,47
CL0000037,C0000064,2022-06-05,2022-06-12,bodily,West,72
CL0000038,C0000067,2020-09-16,2020-09-18,theft,West,18
CL0000039,C0000067,2020-12-25,2021-01-04,collision,West,57
CL0000040,C0000068,2023-03-16,2023-03-28,bodily,East,44
CL0000041,C0000070,2022-04-18,2022-05-01,collision,East,44
CL0000042,C0000070,2022-05-25,2022-06-07,collision,East,51
CL0000043,C0000070,2023-02-27,2023-03-05,collision,East,25
CL0000044,C0000071,2023-07-24,2023-07-29,collision,North,47
CL0000045,C0000074,2019-06-20,2019-06-23,collision,West,21
CL0000046,C0000074,2019-08-09,2019-08-14,collision,West,72
CL0000047,C0000075,2023-11-22,2023-12-05,glass,West,55
CL0000048,C0000076,2019-03-26,2019-03-28,collision,South,23
CL0000049,C0000077,2024-08-02,2024-08-12,bodily,South,74
CL0000050,C0000078,2022-05-16,2022-05-24,collision,East,60
CL0000051,C0000079,2017-07-19,2017-07-24,glass,South,52
CL0000052,C0000083,2021-01-21,2021-01-22,collision,North,39
CL0000053,C0000084,2020-01-10,2020-01-19,collision,East,77
CL0000054,C0000085,2024-09-16,2024-09-26,collision,South,61
CL0000055,C0000086,2024-03-16,2024-03-20,collision,South,74
CL0000056,C0000086,2024-04-06,2024-04-16,collision,South,34
CL0000057,C0000089,2022-02-24,2022-03-05,glass,South,45
CL0000058,C0000089,2022-07-01,2022-07-02,collision,South,46
CL0000059,C0000089,2023-02-23,2023-02-26,collision,South,20
CL0000060,C0000092,2017-07-07,2017-07-11,collision,West,69
CL0000061,C0000092,2017-11-26,2017-11-29,glass,West,44
CL0000062,C0000093,2021-10-26,2021-11-06,glass,North,66
CL0000063,C0000095,2020-01-25,2020-01-29,glass,North,53
CL0000064,C0000098,2020-06-15,2020-06-18,collision,East,79
CL0000065,C0000099,2018-05-07,2018-05-08,glass,North,37
CL0000066,C0000102,2024-06-04,2024-06-16,bodily,West,68
CL0000067,C0000103,2016-03-14,2016-03-20,collision,South,19
CL0000068,C0000103,2017-01-13,2017-01-24,glass,South,78
CL0000069,C0000103,2017-02-02,2017-02-11,collision,South,55
CL0000070,C0000105,2019-02-27,2019-03-07,bodily,West,64
CL0000071,C0000107,2022-06-25,2022-07-02,collision,East,60
CL0000072,C0000110,2017-09-28,2017-10-10,collision,North,37
CL0000073,C0000111,2018-06-24,2018-06-29,collision,North,78
CL0000074,C0000112,2017-06-13,2017-06-19,bodily,North,20
CL0000075,C0000112,2018-01-20,2018-01-24,collision,North,43
CL0000076,C0000113,2021-09-19,2021-09-29,bodily,North,37
CL0000077,C0000114,2017-05-17,2017-05-26,bodily,East,51
CL0000078,C0000114,2018-01-13,2018-01-25,collision,East,27
CL0000079,C0000115,2021-10-10,2021-10-19,collision,East,39
